StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
02,020,Anchorage Municipality,Alaska,02020,AK,AK | ANCHORAGE MUNICIPALITY,AKAnchorage Municipality,61.15068906,-149.1118883,11260,"Anchorage, AK",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1697,Military Posts,169.2074249,,16387147,20186405,20410885,22928246,260283,291247,287145,36.6,36.77,84813,86152,95731,33.9,8.8,9.5,9.6,76.8,93.47,4,1,2,1,0,8
02,050,Bethel Census Area,Alaska,02050,AK,AK | BETHEL CENSUS AREA,AKBethel Census Area,60.91342739,-159.8255997,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",40633,Native American Lands,0.449314597,,471738,629474,604118,677999,16006,18666,18257,11.3,12.73,54400,54849,64094,28.1,28.6,24.6,25.3,34.7,0,0,0,1,1,0,2
02,060,Bristol Bay Borough,Alaska,02060,AK,AK | BRISTOL BAY BOROUGH,AKBristol Bay Borough,58.74220214,-156.7026695,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",505,Military Posts,1.712871287,,84688,108386,121530,151534,1258,844,865,25.8,22.08,79808,88516,94167,44.8,5,11.3,7.9,65.4,0,0,0,0,0,0,0
02,063,Chugach Census Area,Alaska,02063,AK,AK | CHUGACH CENSUS AREA,AKChugach Census Area,60.832007,-145.862587,NA,NA,,No,NA,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area","9,529",NA,0.734599643,,NA,NA,NA,1532257,NA,NA,7000,NA,31.50,NA,NA,83068,37.8,NA,NA,4.9,NA,NA,1,0,0,0,0,1
02,066,Copper River Census Area,Alaska,02066,AK,AK | COPPER RIVER CENSUS AREA,AKCopper River Census Area,62.060722,-144.042285,NA,NA,,No,NA,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area","24,692",NA,0.105864248,,NA,NA,NA,127377,NA,NA,"2,614",NA,28.10,NA,NA,70606,43.1,NA,NA,11.3,NA,NA,1,1,0,0,0,2
02,068,Denali Borough,Alaska,02068,AK,AK | DENALI BOROUGH,AKDenali Borough,63.67343339,-150.0094238,NA,NA,No,No,8,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12750,Military Posts,0.124313725,,177534,192759,236319,282233,1893,1619,1585,39.1,39.43,76364,85251,87292,43.8,14.1,7.5,7.3,65,2.72,0,0,0,0,0,0
02,070,Dillingham Census Area,Alaska,02070,AK,AK | DILLINGHAM CENSUS AREA,AKDillingham Census Area,59.79832305,-158.2141634,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",18675,Native American Lands,0.252904953,,191291,218124,216293,250663,4922,4857,4723,19.4,19.56,57436,58389,69412,30.2,17.6,21.8,15.9,38.8,0,0,0,1,0,0,1
02,090,Fairbanks North Star Borough,Alaska,02090,AK,AK | FAIRBANKS NORTH STAR BOROUGH,AKFairbanks North Star Borough,64.8083752,-146.5623662,21820,"Fairbanks-College, AK",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",7366,Military Posts,12.94542493,,5788835,5135206,5286112,5532492,82840,95655,95356,32.3,32.56,76464,76754,81655,31.5,6.5,7.9,6.9,67,68.1,1,0,2,0,0,3
02,100,Haines Borough,Alaska,02100,AK,AK | HAINES BOROUGH,AKHaines Borough,59.11793896,-135.5024208,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2344,Graying America,0.877133106,,76134,85204,91810,102242,2392,2080,2056,27.7,25.65,65014,63155,68276,40.9,12.6,10.8,5.8,72.8,31.61,1,0,1,0,0,2
02,105,Hoonah-Angoon Census Area,Alaska,02105,AK,AK | HOONAH-ANGOON CENSUS AREA,AKHoonah-Angoon Census Area,58.28575804,-135.6386611,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7896,Graying America,0.289640324,,0,84531,86047,96877,,2365,2287,19.6,22.34,59926,56555,62344,52.1,9.4,17,11.6,24.4,36.76,0,0,0,0,0,0
02,110,Juneau City and Borough,Alaska,02110,AK,AK | JUNEAU CITY AND BOROUGH,AKJuneau City and Borough,58.45091866,-134.1764399,27940,"Juneau, AK",No,No,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",2717,Military Posts,11.66175929,,1906760,2188687,2228455,2379361,30711,32255,31685,38.8,40.06,88077,89922,95711,38.5,6.9,7.6,6.9,79,97.49,2,0,1,1,1,5
02,122,Kenai Peninsula Borough,Alaska,02122,AK,AK | KENAI PENINSULA BOROUGH,AKKenai Peninsula Borough,60.2537748,-151.5611779,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",16013,Graying America,3.790045588,,2574071,2626133,2657093,2541367,49691,58799,60690,25.8,27.37,69245,71111,76272,40.9,12.7,11.5,12.5,55.3,33.82,2,0,1,1,0,4
02,130,Ketchikan Gateway Borough,Alaska,02130,AK,AK | KETCHIKAN GATEWAY BOROUGH,AKKetchikan Gateway Borough,55.58672276,-130.9369511,28540,"Ketchikan, AK",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",1233,Exurbs,11.14436334,,710461,722936,755944,843173,14070,13948,13741,25.5,26.39,74678,73260,82763,40,8.8,11.3,9.7,75.7,96.95,1,0,1,0,0,2
02,150,Kodiak Island Borough,Alaska,02150,AK,AK | KODIAK ISLAND BOROUGH,AKKodiak Island Borough,57.66653702,-153.7750279,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",6560,Military Posts,1.93902439,,604665,684339,685696,788771,13913,13101,12720,29.8,29.18,79173,80863,91138,34.7,7.3,8.5,8,71.2,70.65,1,0,0,0,0,1
02,158,Kusilvak Census Area,Alaska,02158,AK,AK | KUSILVAK CENSUS AREA,AKKusilvak Census Area,NA,NA,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",19673,Native American Lands,0.420779749,,111414,133736,137336,148131,,8368,8278,3.3,2.92,37358,38203,42663,24.1,37.9,30.4,34.3,13.6,0,0,0,0,0,0,0
02,164,Lake and Peninsula Borough,Alaska,02164,AK,AK | LAKE AND PENINSULA BOROUGH,AKLake and Peninsula Borough,58.63664843,-156.1888735,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",23782,Native American Lands,0.058069128,,70599,69530,93567,86097,1823,1476,1381,23.1,22.24,48750,51205,61607,32.9,15.5,20.6,15.2,25.4,0,0,0,1,0,0,1
02,170,Matanuska-Susitna Borough,Alaska,02170,AK,AK | MATANUSKA-SUSITNA BOROUGH,AKMatanuska-Susitna Borough,62.31571716,-149.5691006,11260,"Anchorage, AK",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",24682,Exurbs,4.591402642,,1353956,2550450,2683216,3149033,59322,107081,113325,21.9,23.71,76118,80164,86435,35.5,10.3,10.5,10.2,72.4,55.78,1,1,1,0,0,3
02,180,Nome Census Area,Alaska,02180,AK,AK | NOME CENSUS AREA,AKNome Census Area,64.91040617,-164.0315808,NA,NA,Yes,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",23001,Native American Lands,0.427590105,,295908,388263,397390,455576,9196,10046,9835,17,18.37,62843,65578,70121,28.4,22.4,19.8,21.1,35,35.14,1,0,0,0,0,1
02,185,North Slope Borough,Alaska,02185,AK,AK | NORTH SLOPE BOROUGH,AKNorth Slope Borough,69.31507516,-153.4702536,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",88817,Native American Lands,0.121654638,,7247520,9884533,8652395,5116686,7385,11031,10805,15.1,15.60,79083,95041,83472,34.2,9.4,12.4,7.9,45.6,56.99,0,0,0,0,0,0
02,188,Northwest Arctic Borough,Alaska,02188,AK,AK | NORTHWEST ARCTIC BOROUGH,AKNorthwest Arctic Borough,67.05555844,-159.724644,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",35898,Native American Lands,0.206780322,,621949,650903,588940,568340,7208,7793,7423,15,14.43,63750,67586,77647,28.5,23.2,20.9,18.5,43.3,35.54,0,0,0,0,0,0
02,195,Petersburg Borough,Alaska,02195,AK,AK | PETERSBURG BOROUGH,AKPetersburg Borough,57.11988808,-132.9333517,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5835,Graying America,0.575835476,,0,181264,181657,160827,,3398,3360,25.5,28.41,68667,71878,77826,48.8,4.9,8,4.6,76,90.84,1,0,1,0,0,2
02,198,Prince of Wales-Hyder Census Area,Alaska,02198,AK,AK | PRINCE OF WALES-HYDER CENSUS AREA,AKPrince of Wales-Hyder Census Area,55.81638031,-133.0585096,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7411,Graying America,0.762380246,,0,255877,244443,240661,,5753,5650,17.2,19.20,54018,56226,61779,42.1,18.4,15,15.3,37.8,3.66,0,0,0,0,0,0
02,220,Sitka City and Borough,Alaska,02220,AK,AK | SITKA CITY AND BOROUGH,AKSitka City and Borough,57.23393263,-135.3151746,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",2874,Military Posts,2.916492693,,396803,378635,407000,508340,8835,8458,8382,34.2,33.25,81708,78248,95261,39.1,6.6,8.6,6.9,73.2,94.27,1,0,1,0,0,2
02,230,Skagway Municipality,Alaska,02230,AK,AK | SKAGWAY MUNICIPALITY,AKSkagway Municipality,59.55833766,-135.3374592,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",9,Graying America,120.1111111,,0,64002,67785,73367,,1240,1081,24.2,25.05,71875,65712,79583,40.9,5.8,6.1,6.2,73.1,53.78,0,1,0,0,0,1
02,240,Southeast Fairbanks Census Area,Alaska,02240,AK,AK | SOUTHEAST FAIRBANKS CENSUS AREA,AKSoutheast Fairbanks Census Area,63.87695823,-143.2069204,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",24815,Military Posts,0.282933709,,420278,658925,687226,638767,6174,6808,7021,21.2,19.35,66941,68347,75378,36.8,10.1,12.9,13.2,43.9,2.76,1,0,0,0,0,1
02,275,Wrangell City and Borough,Alaska,02275,AK,AK | WRANGELL CITY AND BOROUGH,AKWrangell City and Borough,56.32537949,-132.0310434,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2556,Graying America,0.809859155,,0,89558,80816,83427,,2127,2070,16.9,15.16,58438,64732,61000,47.8,8,11.3,10.1,65.3,83.27,1,0,1,0,0,2
02,282,Yakutat City and Borough,Alaska,02282,AK,AK | YAKUTAT CITY AND BOROUGH,AKYakutat City and Borough,59.88824845,-140.349186,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7650,Military Posts,0.091503268,,29081,29705,35990,40204,808,662,700,18,10.31,59517,73014,76875,36.3,6.7,12.2,10,19.4,0,0,0,0,0,0,0
02,290,Yukon-Koyukuk Census Area,Alaska,02290,AK,AK | YUKON-KOYUKUK CENSUS AREA,AKYukon-Koyukuk Census Area,65.50922918,-151.3897031,NA,NA,No,No,9,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",145900,Native American Lands,0.035496916,,438785,271190,277461,283973,6551,5343,5179,13.2,12.91,41728,44934,47826,35.3,23.7,23.7,22.9,18.9,0.04,0,0,0,0,0,0
04,001,Apache,Arizona,04001,AZ,AZ | APACHE,AZApache,35.39559896,-109.488754,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",11205,Native American Lands,5.839535921,,1991108,2150183,2166490,2231257,69423,66021,65432,12.5,12.83,33967,41002,37483,35.4,34.4,28.4,32.5,26.3,0.78,0,0,0,1,0,1
04,003,Cochise,Arizona,04003,AZ,AZ | COCHISE,AZCochise,31.87959362,-109.7510129,43420,"Sierra Vista-Douglas, AZ",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",6169,Military Posts,20.37007619,,3382184,4519163,4488149,4855020,117755,125447,125663,25.6,25.81,51505,55748,58421,41,15.2,17.1,14.7,66.8,25.85,2,0,0,0,0,2
04,005,Coconino,Arizona,04005,AZ,AZ | COCONINO,AZCoconino,35.83875351,-111.7705493,22380,"Flagstaff, AZ",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",18617,College Towns,7.738088844,,4907688,6540762,6855346,7696628,116320,145101,144060,37.6,38.74,59000,63829,67266,31,17.1,16.9,16.9,61.7,55.85,3,0,1,1,0,5
04,007,Gila,Arizona,04007,AZ,AZ | GILA,AZGila,33.79996932,-110.8119677,37740,"Payson, AZ",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",4768,Graying America,11.3091443,,1466599,1761052,1879863,1799560,51335,53272,53922,19.2,18.79,46907,52665,55242,50.4,20,16.8,19,53.5,48.89,3,0,0,0,0,3
04,009,Graham,Arizona,04009,AZ,AZ | GRAHAM,AZGraham,32.93295414,-109.8875198,40940,"Safford, AZ",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",4629,Native American Lands,8.377403327,,543831,1041227,1206104,1248772,33489,38533,38779,14.8,14.68,55693,52644,64089,33.7,21.2,20.4,17.7,54,84.71,1,0,0,0,0,1
04,011,Greenlee,Arizona,04011,AZ,AZ | GREENLEE,AZGreenlee,33.21537146,-109.2401561,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1847,Hispanic Centers,5.036275041,,1205430,1657239,2110512,1600809,8547,9563,9302,16.8,16.00,66368,71669,73756,35.7,13.3,9.5,12.8,59.5,63.16,0,0,0,0,0,0
04,012,La Paz,Arizona,04012,AZ,AZ | LA PAZ,AZLa Paz,33.7291609,-113.981207,NA,NA,No,Yes,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",4500,Graying America,3.668,,470895,670437,717494,676852,19715,16557,16506,11.8,11.82,34956,44330,46634,57.4,22.9,20.3,21,43.6,0.93,1,0,0,0,0,1
04,013,Maricopa,Arizona,04013,AZ,AZ | MARICOPA,AZMaricopa,33.34875974,-112.4908888,38060,"Phoenix-Mesa-Chandler, AZ",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,9203,Big Cities,494.5695969,,145994645,235837625,252098319,298240414,3072149,4420568,4551524,33.4,34.36,67799,76230,80675,36.6,12.7,11.3,11.5,76.5,97.53,19,6,2,8,4,39
04,015,Mohave,Arizona,04015,AZ,AZ | MOHAVE,AZMohave,35.70456821,-113.7581706,29420,"Lake Havasu City-Kingman, AZ",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",13312,Graying America,16.58774038,,3795711,5241733,5634375,6257347,155032,213267,220816,13.4,14.63,47686,48169,53592,52.3,16.2,18,16,64.2,76.45,4,0,0,1,0,5
04,017,Navajo,Arizona,04017,AZ,AZ | NAVAJO,AZNavajo,35.39960537,-110.3213121,43320,"Show Low, AZ",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",9953,Native American Lands,10.91630664,,2670801,2588403,2676086,2804006,97470,106717,108650,16.1,16.66,43140,49057,50335,38.2,25.3,24.8,25.5,49.9,58.08,2,0,0,1,0,3
04,019,Pima,Arizona,04019,AZ,AZ | PIMA,AZPima,32.09723099,-111.7896381,46060,"Tucson, AZ",No,No,2,1,Metro - Counties in metro areas of 1 million population or more,9186,Big Cities,115.1313956,,31708281,39896126,41618243,47959709,843746,1043433,1057597,33.6,34.37,55023,60604,64323,38.7,15.9,14.7,14.9,72.8,94.95,6,4,1,2,0,13
04,021,Pinal,Arizona,04021,AZ,AZ | PINAL,AZPinal,32.90415087,-111.34488,38060,"Phoenix-Mesa-Chandler, AZ",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,5370,Exurbs,86.43463687,,4265693,9049620,9613026,9982112,179727,425264,464154,20.9,20.89,60968,70835,73313,39.8,12.1,10.7,11.3,70,81.19,2,1,0,0,0,3
04,023,Santa Cruz,Arizona,04023,AZ,AZ | SANTA CRUZ,AZSanta Cruz,31.52598116,-110.8466869,35700,"Nogales, AZ",No,No,4,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",1238,Hispanic Centers,39.38529887,,1240905,1798129,1838905,2022514,38381,47669,48759,20.9,23.04,41424,49216,51885,37.2,21.5,20.4,20.2,56.4,70.49,1,1,0,0,0,2
04,025,Yavapai,Arizona,04025,AZ,AZ | YAVAPAI,AZYavapai,34.59969928,-112.5538467,39150,"Prescott Valley-Prescott, AZ",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",8123,Graying America,30.30789117,,4683581,6796784,7193227,8092110,167517,236209,246191,26.3,27.77,53329,57676,62430,54.1,12.6,12.5,12.3,68.2,68.88,6,0,0,0,0,6
04,027,Yuma,Arizona,04027,AZ,AZ | YUMA,AZYuma,32.76933672,-113.9058099,49740,"Yuma, AZ",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",5514,Hispanic Centers,37.69350744,,4812243,7550525,7521194,8137550,160026,203881,207842,15.4,15.69,48790,55991,56439,34.8,18.2,17.3,17.5,63.8,89.73,1,0,1,1,0,3
05,001,Arkansas,Arkansas,05001,AR,AR | ARKANSAS,ARArkansas,34.29076839,-91.37520643,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",988,Working Class Country,16.71255061,,720546,1016959,1052969,1036351,20749,17149,16512,16.4,16.57,51000,50928,58695,41,16,17.7,16.8,40.5,36.1,1,0,0,0,0,1
05,003,Ashley,Arkansas,05003,AR,AR | ASHLEY,ARAshley,33.19120398,-91.76814114,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",921,Evangelical Hubs,19.92833876,,778763,646149,638769,728373,24209,19062,18354,12.2,12.02,43601,44030,44804,42.3,16.2,21.3,23.3,45.3,61.8,2,0,0,0,0,2
05,005,Baxter,Arkansas,05005,AR,AR | BAXTER,ARBaxter,36.28715062,-92.33686558,34260,"Mountain Home, AR",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",554,Graying America,76.59747292,,979393,1288693,1364252,1628561,38386,41627,42435,17.8,18.61,43504,45116,47403,52.3,12.7,13.4,13.5,62.9,97.73,1,0,0,0,0,1
05,007,Benton,Arkansas,05007,AR,AR | BENTON,ARBenton,36.33873798,-94.25598718,22220,"Fayetteville-Springdale-Rogers, AR",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",846,Urban Burbs,357.9940898,,6742365,14751414,16062651,18675011,153406,284333,302863,34.6,34.56,71556,78974,85269,35.5,8.6,7.9,7.9,69.6,86.88,4,1,0,0,1,6
05,009,Boone,Arkansas,05009,AR,AR | BOONE,ARBoone,36.30874792,-93.09137415,25460,"Harrison, AR",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",591,Evangelical Hubs,64.77834179,,1017403,1170452,1217234,1412493,33948,37373,38284,17.8,17.76,46392,48700,52275,42.9,13.7,13,13.2,59.8,63.76,1,0,0,0,0,1
05,011,Bradley,Arkansas,05011,AR,AR | BRADLEY,ARBradley,33.46613806,-92.16229542,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",651,African American South,15.56835637,,254205,295646,308359,334315,12600,10545,10135,13.8,12.52,41808,40454,43688,40.3,15.7,19.6,15.2,43.2,77.26,1,1,0,0,0,2
05,013,Calhoun,Arkansas,05013,AR,AR | CALHOUN,ARCalhoun,33.55786388,-92.50253376,15780,"Camden, AR",No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",628,Evangelical Hubs,7.47611465,,291224,318180,349137,339866,5744,4739,4695,10.7,12.25,50441,49977,60237,45.3,12.8,14.6,12.5,54.1,87.49,1,0,0,0,0,1
05,015,Carroll,Arkansas,05015,AR,AR | CARROLL,ARCarroll,36.34107901,-93.53832319,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",630,Rural Middle America,45.62222222,,650497,776291,869796,968041,25357,28260,28742,21.2,22.02,48249,49225,56826,44.8,15.2,16.8,15.4,44.5,53.34,2,0,0,0,0,2
05,017,Chicot,Arkansas,05017,AR,AR | CHICOT,ARChicot,33.2673446,-91.29365079,NA,NA,No,Yes,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",644,African American South,15.33074534,,303907,258645,253326,245185,14117,10208,9873,14.6,14.76,33523,34857,36593,43.4,28.2,27.9,27.4,38.6,71.71,1,0,0,0,0,1
05,019,Clark,Arkansas,05019,AR,AR | CLARK,ARClark,34.05108285,-93.17667235,11660,"Arkadelphia, AR",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",865,College Towns,24.56647399,,702287,690844,690620,751849,23546,21446,21250,25.2,27.89,39500,47158,48071,32.6,20.9,20,20,54.5,87.55,1,1,0,0,0,2
05,021,Clay,Arkansas,05021,AR,AR | CLAY,ARClay,36.36822542,-90.41718919,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",639,Evangelical Hubs,22.32394366,,368949,323321,326088,349451,17609,14552,14265,13.6,13.99,37933,41419,44685,42.7,20.4,17.9,19.4,49.3,78.51,2,0,0,0,0,2
05,023,Cleburne,Arkansas,05023,AR,AR | CLEBURNE,ARCleburne,35.53853919,-92.02725586,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",553,Evangelical Hubs,45.72151899,,458422,694163,726944,622875,24046,24711,25284,16.7,16.98,45563,50200,52780,49.5,14.3,16.7,14.1,45,40.69,1,0,0,0,0,1
05,025,Cleveland,Arkansas,05025,AR,AR | CLEVELAND,ARCleveland,33.89823609,-92.18489948,38220,"Pine Bluff, AR",No,No,3,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",598,Evangelical Hubs,12.48662207,,105765,98436,138322,151474,8571,7550,7467,15.9,16.71,46349,53705,48913,42.5,14.7,14.1,13.6,34,0.44,1,0,0,0,0,1
05,027,Columbia,Arkansas,05027,AR,AR | COLUMBIA,ARColumbia,33.2142428,-93.22737493,31620,"Magnolia, AR",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",766,African American South,29.00261097,,705548,791061,821461,981839,25603,22801,22216,20.5,20.16,37609,44651,47441,35.5,24.3,23.2,22.5,37.5,58.01,1,1,0,0,0,2
05,029,Conway,Arkansas,05029,AR,AR | CONWAY,ARConway,35.26227905,-92.70098811,NA,NA,No,Yes,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",556,Working Class Country,37.85251799,,470439,758714,833848,746263,20336,20715,21046,17.7,18.68,44456,47741,50282,42.7,19.8,16.9,20.9,30,59.53,1,0,0,0,0,1
05,031,Craighead,Arkansas,05031,AR,AR | CRAIGHEAD,ARCraighead,35.8310138,-90.63270647,27860,"Jonesboro, AR",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",711,College Towns,158.954993,,2830231,4416959,4687736,5245632,82148,111231,113017,27.1,28.95,49730,52490,55169,34.4,17.7,18.2,19.1,64.3,93.94,1,0,0,0,0,1
05,033,Crawford,Arkansas,05033,AR,AR | CRAWFORD,ARCrawford,35.588841,-94.24296995,22900,"Fort Smith, AR-OK",No,No,2,3,"Metro - Counties in metro areas of fewer than 250,000 population",595,Evangelical Hubs,102.6470588,,1299723,1531378,1603953,1749952,53247,60133,61075,18.2,19.07,48980,54065,56702,39.2,17.8,14.7,17.8,55.7,97.34,0,0,0,0,0,0
05,035,Crittenden,Arkansas,05035,AR,AR | CRITTENDEN,ARCrittenden,35.20762172,-90.30924635,32820,"Memphis, TN-MS-AR",Yes,No,1,1,Metro - Counties in metro areas of 1 million population or more,610,African American South,77.14918033,,1483944,1571119,1614477,1671569,50866,48163,47061,17.4,17.47,42384,43821,51860,35.3,21,23,19.7,53,89.26,1,0,0,0,0,1
05,037,Cross,Arkansas,05037,AR,AR | CROSS,ARCross,35.29547453,-90.77181286,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",616,Evangelical Hubs,26.94967532,,417919,424384,410290,419117,19526,16833,16601,14.7,14.05,44379,45262,48129,40.7,17.2,16.7,20.2,43.3,71.97,0,1,0,0,0,1
05,039,Dallas,Arkansas,05039,AR,AR | DALLAS,ARDallas,33.96953994,-92.65420664,NA,NA,Yes,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",667,African American South,9.28185907,,184551,205448,213031,238227,9210,6482,6191,11,11.50,35134,42442,40085,45.1,13.4,20.2,11.9,37.9,56.63,1,0,0,0,0,1
